production_date;price;mileage;engine_capacity;fuel_type
2019;177900;72900;1995;Diesel
2014;57900;224500;1995;Diesel
2012;51000;222000;1995;Diesel
2022;311900;5;1998;Hybryda
2005;24000;397000;2996;Benzyna+LPG
2022;289900;0;1995;Diesel
2015;77900;208000;1995;Diesel
2012;68900;197494;1997;Benzyna
2014;59999;239000;1997;Benzyna
2018;199900;108750;2993;Diesel
2012;90000;163000;2979;Benzyna
2015;69999;205000;1995;Diesel
2011;51900;261863;2993;Diesel
1986;16000;286902;1990;Benzyna
2007;41900;328000;2993;Diesel
2021;315000;35000;2993;Diesel
2007;30900;255000;2996;Benzyna
2021;356000;4200;2993;Diesel
2007;11900;290000;1995;Diesel
2005;26000;261000;2993;Diesel
2016;140000;140000;2993;Diesel
2022;264366;10;1995;Diesel
2012;88000;137000;2979;Benzyna
2022;265900;11500;1995;Diesel
2007;27500;344000;1995;Diesel
2007;25900;258000;2993;Diesel
2013;69000;320000;1995;Diesel
2011;51045;230826;1995;Diesel
2014;74000;240000;1995;Diesel
2022;218900;10;1998;Benzyna
2005;25000;350000;2497;Diesel
2004;16500;272000;2993;Diesel
2004;20000;228095;2171;Benzyna
2011;31900;195499;1995;Diesel
2022;387600;1;1998;Benzyna
2017;106666;216000;1995;Diesel
2006;29999;304000;2497;Diesel
1998;25000;249000;3498;Benzyna
2021;317200;25000;1995;Diesel
2022;252900;20;1995;Diesel
2008;30898;169000;1995;Diesel
2018;139900;198500;1995;Diesel
2022;275900;20;1995;Diesel
2005;16900;380000;2497;Diesel
2022;300000;15000;1995;Diesel
2022;300000;15000;1995;Diesel
2019;174900;112379;1995;Diesel
2021;279900;28500;1995;Diesel
2012;74500;215000;1995;Diesel
2008;34800;260000;2993;Diesel
2018;250000;31750;2998;Benzyna
2013;74900;193000;2993;Diesel
2017;214694;56000;1998;Benzyna
2011;65900;210000;2993;Diesel
1995;79000;209000;2997;Benzyna
2022;394300;6;1998;Hybryda
2017;115000;199000;1995;Diesel
2011;57500;219000;1995;Diesel
2012;48900;235121;1995;Diesel
2006;27000;350643;2993;Diesel
2004;24900;360000;2993;Diesel
2017;147000;175000;1995;Diesel
2017;139900;124700;1995;Diesel
2022;309900;20;1998;Hybryda
2008;24500;252200;1995;Diesel
2018;139900;70000;1998;Benzyna
2017;172900;112000;2993;Diesel
2020;119000;102000;3000;Benzyna
2011;57500;268000;3000;Diesel
2019;157440;140000;1995;Diesel
2022;352900;9;2993;Diesel
1993;39900;214500;2498;Diesel
2016;128500;145000;1995;Diesel
2009;31900;270000;2993;Diesel
2022;438600;5;2993;Diesel
2021;300000;19000;2993;Diesel
2017;124900;119764;1995;Diesel
2018;149999;185000;1998;Hybryda
2021;269900;12100;1995;Diesel
2013;74700;187700;1997;Benzyna
2004;28900;330000;2171;Benzyna+LPG
2022;254796;6;1995;Diesel
2022;254796;6;1995;Diesel
2013;63000;173000;1995;Diesel
2006;25500;385000;2993;Diesel
2002;22800;245526;2494;Benzyna
2001;10400;335133;2979;Benzyna+LPG
2013;64900;265000;2993;Diesel
2017;119990;177000;1995;Diesel
2022;250900;911;1995;Diesel
2022;368500;5;2993;Diesel
2022;267900;6;1995;Diesel
2012;42800;298000;1995;Diesel
2012;55300;142000;1995;Diesel
2000;8500;323252;1951;Diesel
2022;285000;4000;1995;Diesel
2018;169900;107671;1998;Benzyna
2013;69000;225000;1995;Diesel
2015;109999;103000;1995;Diesel
2005;24900;230000;2497;Benzyna
2002;4000;303542;2171;Benzyna+LPG
2022;254796;6;1995;Diesel
2021;109900;50683;1998;Benzyna
2014;145000;188854;2993;Diesel
2021;389900;29900;2993;Diesel
2022;254796;6;1995;Diesel
2022;276900;5000;1995;Diesel
1996;7500;280000;2494;Benzyna+LPG
2015;82900;132285;1995;Diesel
2019;155900;69866;1995;Diesel
2020;189900;58227;1995;Diesel
2014;76700;219684;1997;Benzyna
1997;5900;49000;2498;Diesel
2017;139999;122000;1995;Diesel
2011;57900;179223;1995;Diesel
2003;21500;350000;2171;Benzyna+LPG
2016;48800;163700;2993;Diesel
2022;307600;5;1995;Diesel
2008;30900;280100;2993;Diesel
2017;129900;189000;1995;Diesel
2016;209000;103700;2993;Diesel
2003;29900;182300;2979;Benzyna
2014;69900;260000;1995;Diesel
2012;62000;226000;1995;Diesel
2017;55890;303000;1995;Diesel
2005;32900;362000;2993;Diesel
2022;492700;5;2998;Hybryda
2018;162900;138000;1995;Diesel
2021;179998;125995;1998;Benzyna
2004;12300;691000;2497;Diesel
2010;46000;365075;2993;Diesel
2021;230000;25;1995;Diesel
2022;291692;5;1995;Diesel
2012;63999;176000;1995;Diesel
2013;64500;208000;1995;Diesel
2006;15500;360100;2497;Diesel
2006;31900;179000;2996;Benzyna
2018;158900;166380;1995;Diesel
2020;189800;32750;1995;Diesel
2020;202950;30800;1998;Benzyna
2018;137000;53900;1995;Diesel
2004;44500;390000;2993;Diesel
2017;144900;182000;1995;Diesel
2021;282900;4000;1995;Diesel
2005;22000;298000;2171;Benzyna+LPG
2017;158900;102900;1995;Diesel
2022;289900;988;1998;Benzyna
2013;51900;197000;1995;Diesel
2001;15000;243000;2979;Benzyna+LPG
2018;184900;87062;1995;Diesel
2022;285700;6;1995;Diesel
2011;50900;229158;1995;Diesel
2012;73500;184000;2979;Benzyna
2006;35999;290000;2993;Diesel
2022;324900;20;1998;Hybryda
2018;220000;45506;1998;Benzyna
2022;265700;5000;1998;Benzyna
2014;75499;194700;1997;Diesel
2019;184900;52700;1998;Benzyna
2018;149900;100492;1995;Diesel
2022;310000;10;1998;Benzyna
2011;56000;276000;1995;Diesel
1997;25900;188800;2494;Benzyna
2022;379900;20;1998;Benzyna
2022;289500;20000;1998;Hybryda
2017;169900;84500;2998;Benzyna
2018;157900;155628;1998;Benzyna
2015;74900;153924;1997;Benzyna
2005;23500;320000;2993;Diesel
2017;186900;122027;2993;Diesel
2006;19500;298000;2494;Benzyna+LPG
2003;26900;257250;2979;Benzyna+LPG
2015;92900;160000;1995;Diesel
2013;72000;177000;2979;Benzyna
2008;45900;180000;2996;Benzyna
2022;285000;4000;1995;Diesel
2018;91700;63000;1998;Hybryda
2016;81900;185500;1995;Diesel
2014;63500;194900;1995;Diesel
2017;177000;57000;1995;Diesel
2012;63900;220000;1995;Diesel
2007;34500;135825;2497;Benzyna
1990;28000;365000;2443;Diesel
2020;213850;44333;1995;Diesel
2017;128900;127500;1995;Diesel
2001;17900;447156;2926;Diesel
2019;149799;58256;1998;Benzyna
2011;31000;180000;2996;Benzyna
2022;317300;5;1998;Hybryda
2016;65000;123800;2993;Diesel
2022;303700;6;1995;Diesel
2019;214881;154371;2993;Diesel
2022;274120;5000;1995;Diesel
2017;139900;157437;1998;Benzyna
2021;399900;5;2998;Hybryda
2011;55900;293000;2993;Diesel
2015;73000;209000;1995;Diesel
2015;79800;250000;1995;Diesel
2012;64900;252890;1995;Diesel
2020;179900;106860;1995;Diesel
2014;57900;255000;1995;Diesel
2017;127920;175000;1995;Diesel
2022;267500;5;1998;Benzyna
2020;229900;94000;1998;Benzyna
2016;104900;146000;1995;Diesel
2022;307200;5;1998;Hybryda
2022;299900;25000;1998;Benzyna
2022;307200;5;1998;Hybryda
2013;69900;159000;1995;Diesel
2017;54900;98000;2998;Benzyna
2022;353500;6;1998;Benzyna
2014;35500;159000;1995;Diesel
2017;128900;154000;1998;Benzyna
2011;64900;260500;2993;Diesel
2011;45000;206500;1995;Diesel
1996;14700;325000;2793;Benzyna
2018;169900;69900;1998;Benzyna
2008;26800;222240;1995;Diesel
2014;69990;148920;1995;Diesel
2019;224900;80000;2993;Diesel
2013;45900;344000;1995;Diesel
2004;23000;260000;2993;Diesel
2021;319900;18850;1998;Benzyna
2010;54900;173800;1995;Diesel
2013;55900;242000;1995;Diesel
1996;9990;280000;1991;Benzyna
2010;48900;223325;1995;Diesel
2016;45000;110000;2979;Benzyna
2022;411300;5;1998;Benzyna
2022;331100;5;1995;Diesel
2012;64900;181014;1995;Diesel
2015;62990;260200;1995;Diesel
2018;169000;96322;1998;Benzyna
2010;37900;270000;1995;Diesel
2017;164900;176000;2993;Diesel
2015;119000;78000;4395;Benzyna
2007;58000;306000;2993;Diesel
2012;47500;296000;1995;Diesel
2017;159900;111000;2998;Benzyna
2022;346700;15;1995;Diesel
2011;53500;242000;2993;Diesel
2001;10900;276000;2497;Diesel
2004;49900;64300;2494;Benzyna
2004;18900;270000;2171;Benzyna
2006;18500;256413;2497;Diesel
2008;47500;172000;4799;Benzyna
2005;28900;323000;2993;Diesel
2015;89900;208000;2993;Diesel
2005;25000;300000;2497;Diesel
2014;58900;214600;1995;Diesel
2004;28000;220000;2171;Benzyna
2019;235000;102000;1995;Diesel
2019;199000;37500;1995;Diesel
2020;229900;69000;2993;Diesel
2009;30500;235000;1995;Diesel
2011;50000;311488;1995;Diesel
2009;29900;273000;1995;Diesel
2005;29900;296000;2497;Benzyna
2014;57990;275000;1995;Diesel
2016;114500;196000;2993;Diesel
2014;82900;220000;2979;Benzyna
2017;56999;316000;1995;Diesel
1997;6765;230976;1991;Benzyna
2022;352200;10;1995;Diesel
2022;348300;7;1998;Benzyna
2021;278300;5000;1995;Diesel
2021;287000;10;1995;Diesel
2022;315500;10;1995;Diesel
2022;409300;15;2993;Diesel
2011;56900;225000;1995;Diesel
2022;402800;15;2993;Diesel
2021;310206;17500;1998;Benzyna
2021;421589;26737;2998;Benzyna
2022;315300;10;1995;Diesel
2005;36500;86000;2497;Benzyna
2010;41900;304000;1995;Diesel
2017;124900;174000;1995;Diesel
2012;45000;211668;1995;Diesel
2013;49000;116000;1997;Benzyna
2015;72500;133000;1997;Benzyna
2010;53500;246500;2996;Benzyna
2011;57500;198000;1995;Diesel
2017;109925;94000;1995;Diesel
2019;155000;71000;1995;Diesel
2004;26900;284777;2494;Benzyna+LPG
2011;54500;177740;2993;Diesel
2015;69900;215430;1995;Diesel
2018;205000;65000;4395;Benzyna
2013;89296;175000;2993;Diesel
2013;69000;193625;1995;Diesel
2013;109000;193500;2993;Diesel
2000;23900;311000;4398;Benzyna
2009;25000;205000;2993;Diesel
2009;28999;210418;1995;Diesel
2020;340000;56000;2993;Diesel
2003;17500;360000;2993;Diesel
2004;24900;354920;2993;Diesel
2005;33800;307000;2996;Benzyna
2011;42900;270000;1995;Diesel
2003;26500;136200;2171;Benzyna
2016;145140;70800;1995;Diesel
2005;12800;243000;2497;Diesel
2005;26200;136200;2171;Benzyna
2014;82000;248000;1995;Diesel
2019;199800;41000;1998;Hybryda
2016;79900;240000;1995;Diesel
2008;28900;225486;2993;Diesel
2006;20400;270000;1995;Diesel
2013;89000;230000;2993;Diesel
2020;299997;18500;2993;Diesel
2016;61000;246000;1995;Diesel
2022;414000;5;2993;Diesel
2018;176900;79700;1995;Diesel
2006;25999;394000;2497;Benzyna+LPG
2018;141900;50000;1998;Hybryda
2022;338900;1;2993;Diesel
2011;70500;220000;1995;Diesel
2005;18700;335000;1995;Diesel
2022;297800;5;1998;Hybryda
2017;174900;55011;1995;Diesel
2017;140000;103000;1995;Diesel
2012;39800;312000;1995;Diesel
2019;180010;91300;1995;Diesel
2017;144900;158100;1995;Diesel
2005;29900;213000;2497;Benzyna
2013;76900;215000;1995;Diesel
2017;82800;73600;1998;Benzyna
2005;28400;308000;2497;Diesel
2022;266000;5;1995;Diesel
2003;7000;236000;2497;Diesel
2018;249900;115800;2993;Diesel
2007;18900;377300;1995;Diesel
2021;289900;22780;1995;Diesel
2022;287600;5;1998;Benzyna
1999;19900;200000;2494;Benzyna
2016;87000;153000;1995;Diesel
2003;23900;299000;2494;Benzyna
2017;162900;144300;2998;Benzyna
2001;6999;294000;1991;Benzyna
2007;30900;303000;2993;Diesel
2017;205250;121000;2993;Diesel
2008;36900;325000;2993;Diesel
2017;69900;191000;1995;Diesel
2011;57900;299000;2993;Diesel
2017;103900;219556;1995;Diesel
2022;256900;5;1995;Diesel
2022;493900;5;2993;Diesel
2022;294000;5;1995;Diesel
2015;109900;159250;1995;Diesel
2022;280522;1;1998;Hybryda
2021;329900;12492;2993;Diesel
2018;205000;44000;2993;Diesel
2012;46700;118000;1997;Benzyna
2017;145900;83422;1995;Diesel
2019;159900;142694;1998;Benzyna
2013;59900;250000;1995;Diesel
2017;139000;80000;1995;Diesel
2022;259000;5;1995;Diesel
2022;241500;10;1998;Benzyna
2005;13900;270000;2993;Diesel
2004;22000;303000;2993;Diesel
2022;335000;5;1998;Hybryda
2022;263900;5;1995;Diesel
2022;498800;5;2998;Hybryda
2016;119900;152000;1995;Diesel
2022;346900;10;1998;Hybryda
2022;261500;5;1995;Diesel
2001;21500;301396;2979;Benzyna
2006;15900;290000;1995;Diesel
2013;71000;137000;2979;Benzyna
2008;24900;217000;1995;Diesel
2015;120000;143000;1995;Diesel
2022;249700;5;1995;Diesel
2022;264000;5;1995;Diesel
2022;412900;1;2993;Diesel
2014;73800;297000;1995;Diesel
2019;199900;42000;1995;Diesel
2009;33900;198000;1995;Diesel
2022;332100;4000;1995;Diesel
2017;180000;83603;1998;Benzyna
2021;259900;26000;2998;Benzyna
2022;356400;5;1998;Hybryda
2013;59900;192000;1995;Diesel
2017;99900;175000;1995;Diesel
2011;59900;300000;1995;Diesel
2019;149900;154386;1998;Benzyna
2022;290900;10;1995;Diesel
2022;363000;1;1995;Diesel
2017;245000;124000;2993;Diesel
2022;269900;5;1995;Diesel
2004;19900;380000;4398;Benzyna+LPG
2022;286399;11992;1995;Diesel
2021;219900;25000;1998;Diesel
1996;16500;162000;2494;Benzyna
2011;60000;179000;1995;Diesel
2017;143900;214850;1995;Diesel
2013;99999;263000;2993;Diesel
2022;279900;5;1995;Diesel
2007;29900;273500;1995;Diesel
2022;287600;5;1998;Diesel
2022;381900;5;2998;Benzyna
2013;49800;133000;1995;Diesel
2013;65190;345000;2993;Diesel
2022;262300;5;1995;Diesel
2003;19999;422000;2993;Diesel
2022;407400;5;2993;Diesel
2022;289800;5;1998;Benzyna
2022;284600;5;1998;Benzyna
2022;267500;5;1998;Benzyna
2000;24900;242195;4398;Benzyna+LPG
2022;218900;10;1998;Benzyna
2014;107500;86000;2979;Benzyna
2022;417100;10;2993;Diesel
2014;86900;267000;1997;Benzyna
2022;308900;10;1998;Benzyna
2018;99000;40502;1998;Benzyna
2014;66800;142047;1995;Diesel
2014;52500;145100;2979;Benzyna
2020;120900;135000;1998;Benzyna
2012;58500;243644;1995;Diesel
2019;175000;42000;1995;Diesel
2010;37900;147467;2993;Diesel
2008;21500;236000;1995;Diesel
2014;74900;156900;1997;Benzyna
2006;19990;349000;2993;Diesel
2022;351100;1;1995;Diesel
2004;22900;256177;2171;Benzyna
2017;219000;140000;4395;Benzyna
2011;45900;330000;1995;Diesel
2009;28200;348000;1995;Diesel
2018;164900;75000;1995;Diesel
2021;269900;5100;1995;Diesel
2011;47900;266152;1995;Diesel
2018;142900;109226;1995;Diesel
2011;79500;261400;2993;Diesel
2016;106900;99000;2979;Benzyna
2010;46500;200000;1995;Diesel
2021;376693;16607;4395;Benzyna
2014;88000;199000;1995;Diesel
2022;294500;10;1998;Benzyna
2006;18900;324000;1995;Diesel
2022;289900;10;1995;Diesel
2017;229026;80000;2998;Benzyna
2003;8999;250000;2497;Diesel
2013;79900;235500;2993;Diesel
2015;109000;208000;2993;Diesel
2020;385799;26000;2993;Diesel
2007;45000;315000;2993;Diesel
2008;25990;220100;1995;Diesel
2011;29900;300000;2993;Diesel
2010;64900;239000;2993;Diesel
2008;24000;330594;1995;Diesel
2009;26000;248000;1995;Diesel
2014;115000;156827;1995;Diesel
2022;274000;5;1995;Diesel
2018;149900;73287;1998;Hybryda
2018;207000;135000;2998;Benzyna
1998;38800;312000;4400;Benzyna
2006;44900;247000;2996;Benzyna
2004;19000;379000;2993;Diesel
2021;199000;52720;1995;Diesel
2022;259837;5;1995;Diesel
2012;68900;212000;1995;Diesel
2019;218000;49800;4395;Benzyna
2007;32500;251200;2993;Diesel
2022;259837;6;1995;Diesel
2020;229000;34000;1995;Diesel
2011;56900;182000;1995;Diesel
2015;79000;273107;1997;Benzyna
2022;469005;10;2993;Diesel
2020;419900;66500;4395;Benzyna
2018;169900;56000;1998;Benzyna
2014;63990;215000;1995;Diesel
2017;132500;98000;1995;Diesel
2022;407000;10;2993;Diesel
2017;180000;133000;2998;Benzyna
2018;152000;97000;1995;Diesel
2018;109900;150530;1995;Diesel
2011;43999;207140;2993;Diesel
2003;9500;317229;2497;Diesel
2018;99999;183000;1995;Diesel
1994;18500;154511;2498;Diesel
2019;171900;99900;1995;Diesel
2022;409900;15;2998;Benzyna
2003;17900;306900;2926;Diesel
2022;310535;0;1995;Diesel
2010;52000;296000;1995;Diesel
2009;37800;270000;2993;Diesel
2022;435000;6;2998;Benzyna
2013;80000;180000;2993;Diesel
2022;269900;6;1995;Diesel
2022;292900;5;1998;Benzyna
2021;289900;28700;1998;Benzyna
2022;287900;5;1998;Benzyna
2013;65900;178000;1997;Benzyna
2022;199900;11800;1998;Benzyna
2011;66900;277000;2993;Diesel
2021;209900;6044;1998;Benzyna
2014;68900;283500;1995;Diesel
2000;9990;279000;1991;Benzyna+LPG
2021;299900;37400;1995;Diesel
2021;299900;26120;1995;Diesel
2017;168900;75700;1995;Diesel
2003;14900;293000;2497;Diesel
2007;25900;226000;1995;Diesel
2004;25500;244000;2494;Benzyna
2006;21000;324000;1995;Diesel
2007;37900;300769;2993;Diesel
1996;39900;290000;2793;Benzyna
2004;26800;211500;2993;Diesel
2017;134799;172323;1998;Benzyna
2014;96850;246700;2993;Diesel
2014;61000;277777;1995;Diesel
2022;305100;5;1995;Diesel
2015;93000;89000;1997;Benzyna
2018;139000;133800;1995;Diesel
2017;155000;56555;2998;Benzyna
2017;179900;131000;1998;Hybryda
2009;37900;271000;2993;Diesel
2022;285900;12774;1995;Diesel
2022;332008;10;1995;Diesel
2022;219900;0;1995;Diesel
2016;39900;283300;2993;Diesel
2014;63900;123000;1997;Benzyna
2021;299900;10500;1998;Hybryda
2022;264060;1;1995;Diesel
2016;78900;73000;1995;Diesel
2017;74500;124000;1995;Diesel
2022;284100;5;1998;Benzyna
2013;60200;202000;1995;Diesel
2010;34500;293000;2993;Diesel
2016;97500;41077;1995;Diesel
2001;7900;740000;1991;Benzyna+LPG
2008;28000;369000;1995;Diesel
2015;70000;71600;1997;Benzyna
2005;18800;300000;2494;Benzyna
2019;149900;41000;1998;Benzyna
1989;4000;354000;2443;Diesel
2010;49700;200500;1995;Diesel
2022;207000;5;1998;Benzyna
2022;359883;10000;2998;Benzyna
2004;18500;350000;2497;Diesel
2012;52900;198000;1997;Benzyna
2008;25900;321000;1995;Diesel
2013;58900;232000;1995;Diesel
2021;203999;6000;1998;Benzyna
2005;26500;236903;2497;Diesel
2011;42500;289000;1995;Diesel
2011;56000;221000;1995;Diesel
2012;61000;271855;2993;Diesel
2022;387100;4;1995;Diesel
2009;26900;431131;1995;Diesel
2012;96900;185000;2993;Diesel
2022;245900;0;1995;Diesel
2019;144900;54200;1995;Diesel
2019;189000;34000;1998;Benzyna
2022;227270;10;1998;Benzyna
2023;299900;0;1995;Diesel
2016;82900;213000;1995;Diesel
2011;39900;260000;1995;Diesel
2022;259593;5;1995;Diesel
2015;66900;158000;1995;Diesel
2017;121000;197000;1995;Diesel
2021;195000;36500;1995;Diesel
2019;169900;45000;1995;Diesel
2012;61000;198200;2979;Benzyna
2014;63500;192980;1995;Diesel
2003;27900;363000;2979;Benzyna+LPG
2006;27700;315000;2993;Diesel
2013;58600;179563;1997;Benzyna
2019;139000;211000;1998;Benzyna
1999;4900;400000;2194;Benzyna
2019;159999;68000;1995;Diesel
2010;49700;270000;1995;Diesel
2019;234900;115500;2993;Diesel
2015;99999;172000;1995;Diesel
2010;47900;217059;1995;Diesel
2022;374900;0;2998;Hybryda
2005;16900;369000;2497;Diesel
2014;37900;89328;2979;Benzyna
1998;13900;333200;2494;Benzyna
2011;43900;251000;1995;Diesel
2018;189900;98400;2993;Diesel
2017;132900;161906;1995;Diesel
2021;262999;37318;1995;Diesel
2016;86900;135800;1998;Diesel
2011;49900;238800;2000;Diesel
2022;249700;5;1995;Diesel
2014;63900;238500;1995;Diesel
2012;77000;128000;4395;Benzyna
2012;63000;193000;2993;Diesel
2007;21999;277800;1995;Diesel
2019;165899;89124;1998;Benzyna
2018;156000;110000;1995;Diesel
2022;299900;15;1995;Diesel
2022;265600;5;1995;Diesel
2008;36499;305000;2993;Diesel
2022;346900;10;1998;Hybryda
2016;81300;210770;1995;Diesel
2012;69900;170000;2993;Diesel
2012;54500;170515;1997;Benzyna
2005;20500;110000;2993;Diesel
2014;69900;305000;2993;Diesel
2008;25600;256734;1995;Diesel
2009;28999;259000;1995;Diesel
2011;39500;256000;1995;Diesel
2005;18500;368000;2497;Diesel
2003;18500;285000;2171;Benzyna+LPG
2007;22000;203000;2497;Diesel
2010;47500;200000;1995;Diesel
2017;144900;192000;2993;Diesel
2022;355700;1;1998;Hybryda
2011;62000;228000;2993;Diesel
2011;74900;184000;2993;Diesel
2009;45500;273000;2993;Diesel
2011;63000;346400;2993;Diesel
2017;162900;76600;1995;Diesel
2013;55900;204000;1995;Diesel
2010;48000;340000;2993;Diesel
2006;22800;318641;2993;Diesel
2019;149000;57654;1995;Diesel
2019;247900;33060;4395;Benzyna
2022;405800;5;2998;Benzyna
2011;32900;238443;1995;Diesel
2006;26500;288000;2497;Benzyna
2002;9900;509813;2926;Diesel
2014;75900;177800;1995;Diesel
2010;26900;258433;1995;Diesel
2017;119000;184900;1995;Diesel
2012;58499;264000;2993;Diesel
2018;189000;78500;2000;Benzyna
2005;25700;258100;2497;Diesel
2013;76000;207000;2993;Diesel
2011;53500;209395;1995;Diesel
2015;79900;120000;1995;Diesel
2014;62000;248000;1995;Diesel
2010;51900;257000;2993;Diesel
2005;31900;240000;2993;Diesel
1998;14900;228563;2793;Benzyna
2004;18500;307000;2993;Diesel
2009;38999;311000;2993;Diesel
2016;115900;59000;1995;Diesel
2015;80999;194542;1995;Diesel
2015;88900;211000;2000;Diesel
2011;54999;251000;2993;Diesel
2010;39900;244000;1995;Diesel
2015;131000;144000;2993;Diesel
2007;23500;285000;2000;Diesel
2012;61900;256797;1995;Diesel
2001;36500;220000;2979;Benzyna
2005;26900;249964;2497;Benzyna
2019;144525;6959;1998;Benzyna
2016;99900;161000;1995;Diesel
1993;13499;248500;2494;Benzyna
2015;75900;175000;1995;Diesel
2012;82900;270000;2979;Benzyna
2014;74900;202000;2993;Diesel
2004;32500;264000;2979;Benzyna+LPG
2010;65000;174000;2979;Benzyna
2005;22000;185000;2497;Benzyna
2021;189998;47200;1995;Diesel
2019;185900;28000;2998;Benzyna
1991;19000;395000;2443;Diesel
2010;45900;300000;2993;Diesel
2013;55900;275000;1995;Diesel
2021;209900;17000;1995;Diesel
2019;149900;72000;1995;Diesel
2017;128500;102128;1995;Diesel
2003;28500;297635;2993;Diesel
2013;135000;160000;4395;Benzyna
2018;116999;110300;1998;Benzyna
2015;99200;205000;2993;Diesel
2006;24900;195000;2497;Benzyna
2018;190000;75000;1998;Benzyna
2009;28900;278800;2993;Diesel
2022;307000;5;1999;Diesel
2014;83900;199100;1995;Diesel
2003;20000;350000;2993;Diesel
2014;49000;271000;1995;Diesel
2010;48700;285200;1995;Diesel
2016;75900;93126;1997;Benzyna
2013;62900;176094;1995;Diesel
2022;236500;5;1995;Diesel
2014;78500;200000;1995;Diesel
2014;59900;180448;1995;Diesel
2017;160000;95600;1995;Diesel
2018;188900;48700;1998;Benzyna
2022;283300;5;1995;Diesel
2015;100860;177000;2993;Diesel
2022;192000;1796;2000;Benzyna
2006;18900;279300;1995;Diesel
2021;241900;31005;1998;Benzyna
2018;143961;78000;1995;Diesel
2006;21000;203000;1995;Diesel
2012;57700;192350;1995;Diesel
2003;21200;455012;2171;Benzyna+LPG
2022;336600;4000;1998;Benzyna
2017;141900;140000;2000;Benzyna
2022;281100;1;1995;Diesel
2019;179900;41000;1998;Hybryda
2002;22300;242000;2497;Diesel
1996;17500;197400;2494;Benzyna
2022;384900;9;2993;Diesel
2002;13600;297300;2926;Diesel
2019;219900;58646;2993;Diesel
2011;53000;119500;1995;Diesel
2014;65900;249000;1995;Diesel
2002;30000;274791;2979;Benzyna+LPG
2022;190900;10;1998;Diesel
2014;68500;222950;1995;Diesel
2022;337800;5;1995;Diesel
2016;79900;202200;1995;Diesel
2022;325600;1;2993;Diesel
2022;431040;5;2998;Hybryda
2012;48900;236000;1995;Diesel
2007;29999;205000;2993;Diesel
2022;249900;19800;1995;Diesel
2007;29997;273000;2993;Diesel
2022;373300;1;2998;Benzyna
2006;24400;308350;2993;Diesel
2012;59990;109000;2000;Benzyna
2006;26500;365125;2993;Diesel
1998;11990;165000;2000;Benzyna
2011;77000;235000;2993;Diesel
2014;31500;152000;1995;Diesel
2011;59999;228000;1995;Diesel
2021;302000;10200;1998;Benzyna
2005;21999;320000;2993;Diesel
1998;23000;327000;4398;Benzyna
2005;16800;339000;2497;Diesel
2005;18300;256241;2497;Benzyna
2006;21900;423353;1995;Diesel
2014;65900;178100;1995;Diesel
2019;187500;99000;1995;Diesel
2018;138375;192000;1995;Diesel
2022;427200;5;2993;Diesel
2006;48900;332000;2993;Diesel
2009;29800;305607;1995;Diesel
2020;259900;61700;2998;Benzyna
2003;18299;327000;2494;Benzyna+LPG
1989;27999;165000;2476;Benzyna
2022;279999;1;1995;Diesel
2011;31900;210758;1995;Diesel
2018;155555;155000;1995;Diesel
2003;28900;360000;2926;Diesel
2014;71900;211000;1995;Diesel
2004;27700;269000;2993;Diesel
2021;349900;150;1998;Benzyna
2005;21700;281000;2497;Benzyna
2022;326100;5;1998;Hybryda
2010;55900;235000;2996;Benzyna
2012;92900;195000;2999;Diesel
2021;269900;21100;1998;Diesel
2021;269900;22500;1998;Diesel
2021;269900;13500;1998;Diesel
2007;34900;350000;2996;Benzyna+LPG
2012;53900;225250;1995;Diesel
2018;259900;77500;4395;Benzyna
2022;369900;9;2993;Diesel
2012;59999;236000;1995;Diesel
2017;139900;146480;1995;Diesel
2021;349900;150;2993;Diesel
2016;104900;140800;1995;Diesel
2010;26000;261000;1995;Diesel
2019;167500;99800;1998;Hybryda
2010;56900;144000;2996;Benzyna
2018;176900;96450;1995;Diesel
2012;54900;282945;1995;Diesel
2006;39900;280000;2993;Diesel
2016;89800;158000;1995;Diesel
2003;26800;290123;2926;Diesel
2019;149900;33000;1995;Diesel
2019;259900;11200;1998;Benzyna
2017;180000;139870;1995;Diesel
2016;89000;119731;1997;Benzyna
2011;54900;210000;1995;Diesel
2021;298999;48000;2993;Diesel
2021;165900;26000;1995;Diesel
2017;123000;190000;1995;Diesel
2017;127900;216000;1995;Diesel
2012;59900;143016;1995;Diesel
2017;139900;74000;1998;Benzyna
2022;243600;5;1998;Benzyna
2016;139000;142800;2993;Diesel
2008;34440;267900;2993;Diesel
2022;297837;5;2993;Diesel
2015;97900;120000;1995;Diesel
2022;239850;685;1995;Diesel
2002;21900;290000;2926;Diesel
2014;83900;174100;2979;Benzyna
2017;179999;73018;2998;Benzyna
2001;21900;526000;2926;Diesel
2014;67900;170000;1995;Diesel
2022;243600;5;1998;Benzyna
2016;79900;94149;1995;Diesel
2004;28800;320000;2993;Diesel
2021;349900;101;2993;Diesel
2005;28900;279860;2993;Diesel
2020;184900;69441;1995;Diesel
2020;189900;70100;1995;Diesel
2000;9900;329087;2497;Diesel
2014;119000;135000;2993;Diesel
2022;295545;20;1995;Diesel
2022;376900;5;2993;Diesel
2011;61377;265000;2993;Diesel
2022;305000;10;1998;Benzyna
2022;294090;1;1998;Benzyna
2019;162975;34000;1998;Hybryda
2017;174900;133700;1995;Diesel
